CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB3,Matt,12.3,,-20.6237567,116.4628221,Pilbara,Fished,,2014-05-06,08:22,4,5/6/2014 8:22:00,NCB3,Longshore,6/4/2014,12.3,6L,6R,08:22,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6237567,116.4628221,Pilbara,Fished,,4/6/2014 8:22:00,Y,4,Y,Matt,15/9/2014,TB,VS,9/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB4,Matt,9.8,,-20.6210669,116.4589674,Pilbara,Fished,,2014-05-06,08:27,3.5,5/6/2014 8:27:00,NCB4,Longshore,6/4/2014,9.8,1L,1R,08:27,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6210669,116.4589674,Pilbara,Fished,,4/6/2014 8:27:00,Y,3.5,Y,Matt,16/9/2014,TB,Todd,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB5,Matt,13.8,,-20.6165622,116.4604948,Pilbara,Fished,,2014-05-06,08:32,3.5,5/6/2014 8:32:00,NCB5,Longshore,6/4/2014,13.8,5L,5R,08:32,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6165622,116.4604948,Pilbara,Fished,,4/6/2014 8:32:00,Y,3.5,Y,Matt,17/10/2014,TB,Todd,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB6,Matt,11.6,,-20.6122353,116.46199,Pilbara,Fished,,2014-05-06,08:39,5,5/6/2014 8:39:00,NCB6,Longshore,6/4/2014,11.6,8L,8R,08:39,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6122353,116.46199,Pilbara,Fished,,4/6/2014 8:39:00,Y,5,Y,Matt,10/10/2014,TB,VS,Finished,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB7,Matt,13.6,,-20.6076741,116.4615571,Pilbara,Fished,,2014-05-06,08:44,4,5/6/2014 8:44:00,NCB7,Longshore,6/4/2014,13.6,4L,4R,08:44,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6076741,116.4615571,Pilbara,Fished,,4/6/2014 8:44:00,Y,4,Y,Matt,17/10/2014,TB,Todd,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB8,Matt,14.2,,-20.6031648,116.4620028,Pilbara,Fished,,2014-05-06,08:49,4,5/6/2014 8:49:00,NCB8,Longshore,6/4/2014,14.2,10L,10R,08:49,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6031648,116.4620028,Pilbara,Fished,,4/6/2014 8:49:00,Y,4,Y,Matt,18/9/2014,TB,VS,Finished,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB9,Matt,14.5,,-20.5994323,116.4646423,Pilbara,Fished,,2014-05-06,08:54,4,5/6/2014 8:54:00,NCB9,Longshore,6/4/2014,14.5,9L,9R,08:54,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5994323,116.4646423,Pilbara,Fished,,4/6/2014 8:54:00,Y,4,Y,Matt,18/9/2014,TB,Todd,28/10/2014,L. atkinsoni change to L. punctulatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB10,Matt,15.1,,-20.594917,116.4675501,Pilbara,Fished,,2014-05-06,08:59,4,5/6/2014 8:59:00,NCB10,Longshore,6/4/2014,15.1,7L,7R,08:59,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.594917,116.4675501,Pilbara,Fished,,4/6/2014 8:59:00,Y,4,Y,Matt,17/9/2014,TB,Todd,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB11,Matt,11.5,,-20.583626,116.4486042,Pilbara,Fished,,2014-05-06,11:08,4,5/6/2014 11:08:00,NCB11,Longshore,6/4/2014,11.5,7L,7R,11:08,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.583626,116.4486042,Pilbara,Fished,,4/6/2014 11:08:00,Y,4,Y,Matt,16/9/2014,ET,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB12,Matt,11.2,,-20.5798985,116.4528426,Pilbara,Fished,,2014-05-06,11:13,5,5/6/2014 11:13:00,NCB12,Longshore,6/4/2014,11.2,9L,9R,11:13,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5798985,116.4528426,Pilbara,Fished,,4/6/2014 11:13:00,Y,5,Y,Matt,19/9/2014,TB,Katrina,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB13,Matt,11.5,,-20.5753733,116.4557233,Pilbara,Fished,,2014-05-06,11:18,4.5,5/6/2014 11:18:00,NCB13,Longshore,6/4/2014,11.5,10L,10R,11:18,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5753733,116.4557233,Pilbara,Fished,,4/6/2014 11:18:00,Y,4.5,Y,Matt,19/9/2014,TB,Katrina,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB14,Matt,10.5,4R Cam Failed,-20.5716912,116.458572,Pilbara,Fished,,2014-05-06,11:24,4.5,5/6/2014 11:24:00,NCB14,Longshore,6/4/2014,10.5,4L,4R,11:24,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5716912,116.458572,Pilbara,Fished,,4/6/2014 11:24:00,Y,4.5,Y,Matt,19/9/2014,TB,,,,,4R Cam Failed
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB15,Matt,12.2,,-20.5676133,116.4605667,Pilbara,Fished,,2014-05-06,11:30,3,5/6/2014 11:30:00,NCB15,Longshore,6/4/2014,12.2,8L,8R,11:30,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5676133,116.4605667,Pilbara,Fished,,4/6/2014 11:30:00,Y,3,Y,Matt,23/9/2014,TB,Katrina,28/10/2014,Changed L genivittatus maxn from 6 to 10,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB16,Matt,7.1,,-20.5648931,116.4632729,Pilbara,Fished,,2014-05-06,11:37,4,5/6/2014 11:37:00,NCB16,Longshore,6/4/2014,7.1,5L,5R,11:37,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5648931,116.4632729,Pilbara,Fished,,4/6/2014 11:37:00,Y,4,Y,Matt,24/9/2014,TB,Katrina,29/10/2014,Scarus ghobban changed to Scarus sp3. Few measurements - Algae obstructing right cam.,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB17,Matt,11.8,Right failed,-20.5629518,116.4683175,Pilbara,Fished,,2014-05-06,11:42,4.5,5/6/2014 11:42:00,NCB17,Longshore,6/4/2014,11.8,1L,1R,11:42,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5629518,116.4683175,Pilbara,Fished,,4/6/2014 11:42:00,Y,4.5,Y,Matt,25/9/2014,TB,,,,,Right failed
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB18,Matt,11.3,,-20.5607506,116.4727624,Pilbara,Fished,,2014-05-06,11:48,5,5/6/2014 11:48:00,NCB18,Longshore,6/4/2014,11.3,6L,6R,11:48,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5607506,116.4727624,Pilbara,Fished,,4/6/2014 11:48:00,Y,5,Y,Matt,26/9/2014,TB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB19,Matt,14,,-20.5579889,116.4760073,Pilbara,Fished,,2014-05-06,11:54,268,5/6/2014 11:54:00,NCB19,Longshore,6/5/2014,14,2L,2R,11:54,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5579889,116.4760073,Pilbara,Fished,,5/6/2014 11:54:00,Y,5,Y,Matt,30/9/2014,TB,VS,Done,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB20,Matt,10.7,,-20.5556662,116.4811189,Pilbara,Fished,,2014-05-06,11:58,5,5/6/2014 11:58:00,NCB20,Longshore,6/5/2014,10.7,3L,3R,11:58,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.5556662,116.4811189,Pilbara,Fished,,5/6/2014 11:58:00,Y,5,Y,Matt,26/9/2014,TB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB21,Matt,17.9,,-20.3879967,116.7763074,Pilbara,Fished,,2014-05-06,14:43,4,5/6/2014 14:43:00,NCB21,Longshore,6/5/2014,17.9,3L,3R,14:43,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3879967,116.7763074,Pilbara,Fished,,5/6/2014 14:43:00,Y,4,Y,Matt,26/9/2014,TB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB22,Todd,11.8,,-20.3772523,116.7918434,Pilbara,Fished,,2014-05-06,14:48,4,5/6/2014 14:48:00,NCB22,Longshore,6/5/2014,11.8,2L,2R,14:48,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3772523,116.7918434,Pilbara,Fished,,5/6/2014 14:48:00,Y,4,Y,Todd,29/9/2014,KB,Katrina,29/10/2014,Choerodon cyanodus changed to Scarus sp 3.,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB23,Todd,13.2,,-20.3693966,116.8082099,Pilbara,Fished,,2014-05-06,14:54,5,5/6/2014 14:54:00,NCB23,Longshore,6/5/2014,13.2,6L,6R,14:54,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3693966,116.8082099,Pilbara,Fished,,5/6/2014 14:54:00,Y,5,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB24,Todd,11,,-20.3612815,116.8220968,Pilbara,Fished,,2014-05-06,14:58,6,5/6/2014 14:58:00,NCB24,Longshore,6/5/2014,11,1L,1R,14:58,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3612815,116.8220968,Pilbara,Fished,,5/6/2014 14:58:00,Y,6,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,Measurements restricted - right cam fogs after 40 min. I couldn't measure the QLD grouper :(,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB25,Todd,15.4,,-20.3503235,116.8366883,Pilbara,Fished,,2014-05-06,15:03,5.5,5/6/2014 15:03:00,NCB25,Longshore,6/5/2014,15.4,5L,5R,15:03,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3503235,116.8366883,Pilbara,Fished,,5/6/2014 15:03:00,Y,5.5,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB26,Todd,21.4,,-20.3728404,116.8704986,Pilbara,Fished,,2014-05-06,15:18,5,5/6/2014 15:18:00,NCB26,Longshore,6/5/2014,21.4,8L,8R,15:18,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3728404,116.8704986,Pilbara,Fished,,5/6/2014 15:18:00,Y,5,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB27,Todd,16,,-20.3808318,116.8840704,Pilbara,Fished,,2014-05-06,15:24,4.5,5/6/2014 15:24:00,NCB27,Longshore,6/5/2014,16,4L,4R,15:24,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3808318,116.8840704,Pilbara,Fished,,5/6/2014 15:24:00,Y,4.5,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB28,Todd,16.1,,-20.3901496,116.8990484,Pilbara,Fished,,2014-05-06,15:30,4.5,5/6/2014 15:30:00,NCB28,Longshore,6/5/2014,16.1,10L,10R,15:30,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3901496,116.8990484,Pilbara,Fished,,5/6/2014 15:30:00,Y,4.5,Y,Todd,30/9/2014,MB,Katrina,29/10/2014,R Cam cuts out but late so still able to measure almost everything,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB29,Todd,16.4,"Facing up, cant see benthos",-20.3974202,116.9127645,Pilbara,Fished,,2014-05-06,15:37,5,5/6/2014 15:37:00,NCB29,Longshore,6/5/2014,16.4,9L,9R,15:37,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.3974202,116.9127645,Pilbara,Fished,,5/6/2014 15:37:00,Y,5,Y,Todd,1/10/2014,MB,Katrina,30/10/2014,,,"Facing up, cant see benthos"
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB30,Todd,11.3,,-20.405538,116.9369291,Pilbara,Fished,,2014-05-06,15:46,5.5,5/6/2014 15:46:00,NCB30,Longshore,6/5/2014,11.3,7L,7R,15:46,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.405538,116.9369291,Pilbara,Fished,,5/6/2014 15:46:00,Y,5.5,Y,Todd,2/10/2014,MB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB31,Todd,8.4,,-20.4992143,116.5021282,Pilbara,Fished,,2014-05-07,07:24,5.5,5/7/2014 7:24:00,NCB31,Longshore,7/5/2014,8.4,7L,7R,07:24,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4992143,116.5021282,Pilbara,Fished,,5/7/2014 7:24:00,Y,5.5,Y,Todd,2/10/2014,MB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB32,Todd,11,,-20.4903828,116.5171083,Pilbara,Fished,,2014-05-07,07:30,6,5/7/2014 7:30:00,NCB32,Longshore,7/5/2014,11,10L,10R,07:30,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4903828,116.5171083,Pilbara,Fished,,5/7/2014 7:30:00,Y,6,Y,Todd,2/10/2014,MB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB33,,9.9,9R Flooded; 9L Fogged,-20.4784128,116.5301335,Pilbara,Fished,,2014-05-07,07:35,,5/7/2014 7:35:00,NCB33,Longshore,7/5/2014,9.9,9L,9R,07:35,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4784128,116.5301335,Pilbara,Fished,,5/7/2014 7:35:00,,,,,,,,,,,9R Flooded; 9L Fogged
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB34,,9.8,"Fogged, fogged at 25 mins",-20.4712452,116.5452342,Pilbara,Fished,,2014-05-07,07:42,,5/7/2014 7:42:00,NCB34,Longshore,7/5/2014,9.8,1L,1R,07:42,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4712452,116.5452342,Pilbara,Fished,,5/7/2014 7:42:00,,,,,,,,,,,"Fogged, fogged at 25 mins"
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB35,Todd,7.9,,-20.4648313,116.5644092,Pilbara,Fished,,2014-05-07,07:47,7,5/7/2014 7:47:00,NCB35,Longshore,7/5/2014,7.9,4L,4R,07:47,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4648313,116.5644092,Pilbara,Fished,,5/7/2014 7:47:00,Y,7,Y,Todd,3/10/2014,MB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB36,Todd,10.3,8R stopped recording 25mins,-20.4586478,116.5797093,Pilbara,Fished,,2014-05-07,07:53,6,5/7/2014 7:53:00,NCB36,Longshore,7/5/2014,10.3,8L,8R,07:53,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4586478,116.5797093,Pilbara,Fished,,5/7/2014 7:53:00,Y,6,Y,Todd,3/10/2014,MB,Katrina,30/10/2014,,,8R stopped recording 25mins
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB37,,9,Fogged,-20.4506013,116.5958047,Pilbara,Fished,,2014-05-07,07:57,,5/7/2014 7:57:00,NCB37,Longshore,7/5/2014,9,5L,5R,07:57,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4506013,116.5958047,Pilbara,Fished,,5/7/2014 7:57:00,,,,,Fogs up 34mins; Not usable,,,,,,Fogged
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB38,,8.9,Pointing up,-20.4432623,116.6104235,Pilbara,Fished,,2014-05-07,08:02,,5/7/2014 8:02:00,NCB38,Longshore,7/5/2014,8.9,6L,6R,08:02,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4432623,116.6104235,Pilbara,Fished,,5/7/2014 8:02:00,,,,,,,,,,,Pointing up
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB39,Matt,8.6,Cleaned Cameras; Use post CAL,-20.433172,116.6250472,Pilbara,Fished,,2014-05-07,08:12,6,5/7/2014 8:12:00,NCB39,Longshore,7/5/2014,8.6,2L,2R,08:12,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.433172,116.6250472,Pilbara,Fished,,5/7/2014 8:12:00,Y,6,Y,Matt,30/9/2014,TB,Todd,29/10/2014,,,Cleaned Cameras; Use post CAL
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB40,Matt,9.8,,-20.4388792,116.6475982,Pilbara,Fished,,2014-05-07,08:24,4.5,5/7/2014 8:24:00,NCB40,Longshore,7/5/2014,9.8,3L,3R,08:24,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.4388792,116.6475982,Pilbara,Fished,,5/7/2014 8:24:00,Y,4.5,Y,Matt,2/10/2014,TB,Todd,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB41,Matt,8,,-20.7106195,116.3836373,Pilbara,Fished,,2014-05-07,13:54,5,5/7/2014 13:54:00,NCB41,Longshore,7/5/2014,8,3L,3R,13:54,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7106195,116.3836373,Pilbara,Fished,,5/7/2014 13:54:00,Y,5,Y,Matt,3/10/2014,TB,Todd,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB42,Todd,6.6,Bait gone at 22minsReconverted L cam (did skip frames) - Not sure if it works yet!,-20.744727,116.3317268,Pilbara,Fished,,2014-05-07,14:16,4.5,5/7/2014 14:16:00,NCB42,Longshore,7/5/2014,6.6,2L,2R,14:16,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.744727,116.3317268,Pilbara,Fished,,5/7/2014 14:16:00,Y,4.5,Y,Todd,10/10/2014,MB,Emma,21/11/2014,,,Bait gone at 22minsReconverted L cam (did skip frames) - Not sure if it works yet!
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB43,Emma,10.9,Labeled vid for R Cam was actually left (no raw footage for R cam),-20.7554833,116.3200333,Pilbara,Fished,,2014-05-07,14:22,4,5/7/2014 14:22:00,NCB43,Longshore,7/5/2014,10.9,6L,6R,14:22,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7554833,116.3200333,Pilbara,Fished,,5/7/2014 14:22:00,Y,4,Y,Emma,7/11/2014,KB,,,,,Labeled vid for R Cam was actually left (no raw footage for R cam)
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB44,Todd,8,,-20.758314,116.3142113,Pilbara,Fished,,2014-05-07,14:25,4,5/7/2014 14:25:00,NCB44,Longshore,7/5/2014,8,5L,5R,14:25,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.758314,116.3142113,Pilbara,Fished,,5/7/2014 14:25:00,Y,4,Y,Todd,10/10/2014,MB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB45,Todd,7.7,,-20.7591112,116.3070512,Pilbara,Fished,,2014-05-07,14:29,5,5/7/2014 14:29:00,NCB45,Longshore,7/5/2014,7.7,8L,8R,14:29,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7591112,116.3070512,Pilbara,Fished,,5/7/2014 14:29:00,Y,5,Y,Todd,14/10/2014,ET,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB46,Todd,10.7,,-20.7609382,116.3009763,Pilbara,Fished,,2014-05-07,14:32,6,5/7/2014 14:32:00,NCB46,Longshore,7/5/2014,10.7,4L,4R,14:32,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7609382,116.3009763,Pilbara,Fished,,5/7/2014 14:32:00,Y,6,Y,Todd,16/10/2014,KB,Katrina,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB47,ET,8.3,HUGE tiger,-20.7661365,116.2945435,Pilbara,Fished,,2014-05-07,14:35,5.5,5/7/2014 14:35:00,NCB47,Longshore,7/5/2014,8.3,1L,1R,14:35,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7661365,116.2945435,Pilbara,Fished,,5/7/2014 14:35:00,Y,5.5,Y,ET,11/7/2014,TB,Faiz,11/9/2014,,,HUGE tiger
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB48,Matt,9.4,,-20.7789587,116.2804953,Pilbara,Fished,,2014-05-07,14:41,4.5,5/7/2014 14:41:00,NCB48,Longshore,7/5/2014,9.4,10L,10R,14:41,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7789587,116.2804953,Pilbara,Fished,,5/7/2014 14:41:00,Y,4.5,Y,Matt,3/10/2014,TB,Todd,29/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB49,Matt,8,,-20.7833385,116.264147,Pilbara,Fished,,2014-05-07,14:47,3.5,5/7/2014 14:47:00,NCB49,Longshore,7/5/2014,8,7L,7R,14:47,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7833385,116.264147,Pilbara,Fished,,5/7/2014 14:47:00,Y,3.5,Y,Matt,6/10/2014,KB,Katrina,14/11/2014,Scarus spp - Can't ID,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB50,ET,10.3,,-20.7728108,116.102024,Pilbara,Fished,,2014-05-08,07:49,4,5/8/2014 7:49:00,NCB50,Longshore,8/5/2014,10.3,7L,7R,07:49,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7728108,116.102024,Pilbara,Fished,,5/8/2014 7:49:00,Y,4,Y,ET,14/7/2014,TB,Faiz,11/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB51,Matt,10,Right camera not in focus,-20.7867413,116.0923193,Pilbara,Fished,,2014-05-08,07:55,4,5/8/2014 7:55:00,NCB51,Longshore,8/5/2014,10,10L,10R,07:55,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.7867413,116.0923193,Pilbara,Fished,,5/8/2014 7:55:00,Y,4,Y,Matt,6/10/2014,TB,,,,,Right camera not in focus
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB52,ET,8.8,Very foggy after 32 minutes,-20.8006293,116.0821848,Pilbara,Fished,,2014-05-08,08:01,5,5/8/2014 8:01:00,NCB52,Longshore,8/5/2014,8.8,1L,1R,08:01,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.8006293,116.0821848,Pilbara,Fished,,5/8/2014 8:01:00,Y,5,Y,ET,15/7/2014,TB,Emma,24/11/2014,"Left cam starts at 23 mins, put points on missing max N fish",,Very foggy after 32 minutes
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB53,Matt,8.5,,-20.8101303,116.0689955,Pilbara,Fished,,2014-05-08,08:06,4.5,5/8/2014 8:06:00,NCB53,Longshore,8/5/2014,8.5,4L,4R,08:06,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.8101303,116.0689955,Pilbara,Fished,,5/8/2014 8:06:00,Y,4.5,Y,Matt,6/10/2014,TB,Todd,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB54,Emma,6.7,,-20.8234752,116.0511788,Pilbara,Fished,,2014-05-08,08:12,5.5,5/8/2014 8:12:00,NCB54,Longshore,8/5/2014,6.7,8L,8R,08:12,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.8234752,116.0511788,Pilbara,Fished,,5/8/2014 8:12:00,Y,5.5,Y,Emma,7/11/2014,MB,Can't do- Left skips frames,,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB55,Matt,6.7,,-20.8396045,116.0526003,Pilbara,Fished,,2014-05-08,08:18,5,5/8/2014 8:18:00,NCB55,Longshore,8/5/2014,6.7,5L,5R,08:18,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.8396045,116.0526003,Pilbara,Fished,,5/8/2014 8:18:00,Y,5,Y,Matt,7/10/2014,TB,Todd,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB56,Todd,11.4,,-20.8935002,116.0295428,Pilbara,Fished,,2014-05-08,08:38,4,5/8/2014 8:38:00,NCB56,Longshore,8/5/2014,11.4,6L,6R,08:38,,,,1405_NCB_B_CONV3,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.8935002,116.0295428,Pilbara,Fished,,5/8/2014 8:38:00,Y,4,Y,Todd,10/9/2014,KB,Faiz,15/9/2014,Pseudocheilinus evanidus changed to Coris caudimacula,,
